,line_item_id,quantity,product_id,product_name,price,total
217,219,14,57,New Fresh Chips,7.73,108.22
249,251,8,57,New Fresh Chips,7.73,61.84
583,594,13,57,New Fresh Chips,7.73,100.49000000000001
209,210,13,57,New Fresh Chips,7.73,100.49000000000001
1077,1095,4,57,New Fresh Chips,7.73,30.92
605,617,15,57,New Fresh Chips,7.73,115.95
651,663,19,57,New Fresh Chips,7.73,146.87
982,998,1,57,New Fresh Chips,7.73,7.73
890,905,7,57,New Fresh Chips,7.73,54.11
178,179,11,57,New Fresh Chips,7.73,85.03
814,829,11,57,New Fresh Chips,7.73,85.03
728,741,3,57,New Fresh Chips,7.73,23.19
841,856,3,57,New Fresh Chips,7.73,23.19
744,758,12,57,New Fresh Chips,7.73,92.76
977,993,1,57,New Fresh Chips,7.73,7.73
56,57,11,57,New Fresh Chips,7.73,85.03
1062,1080,9,12,Mouse,6.42,57.78
497,506,15,42,Mouse,9.46,141.9
130,131,10,12,Mouse,6.42,64.2
812,827,2,42,Mouse,9.46,18.92
944,960,16,12,Mouse,6.42,102.72
122,123,15,42,Mouse,9.46,141.9
383,389,6,12,Mouse,6.42,38.519999999999996
831,846,6,12,Mouse,6.42,38.519999999999996
907,923,15,12,Mouse,6.42,96.3
836,851,19,12,Mouse,6.42,121.98
285,290,9,42,Mouse,9.46,85.14000000000001
215,216,16,42,Mouse,9.46,151.36
861,876,1,12,Mouse,6.42,6.42
864,879,12,42,Mouse,9.46,113.52000000000001
872,887,9,12,Mouse,6.42,57.78
102,103,11,12,Mouse,6.42,70.62
656,668,3,12,Mouse,6.42,19.259999999999998
375,381,19,12,Mouse,6.42,121.98
184,185,20,12,Mouse,6.42,128.4
68,69,5,12,Mouse,6.42,32.1
1034,1052,12,42,Mouse,9.46,113.52000000000001
49,50,1,12,Mouse,6.42,6.42
465,472,2,42,Mouse,9.46,18.92
558,568,19,42,Mouse,9.46,179.74
136,137,10,42,Mouse,9.46,94.60000000000001
763,777,20,12,Mouse,6.42,128.4
350,356,12,12,Mouse,6.42,77.03999999999999
282,287,10,42,Mouse,9.46,94.60000000000001
794,809,9,12,Mouse,6.42,57.78
435,442,19,12,Mouse,6.42,121.98
801,816,8,42,Mouse,9.46,75.68
138,139,15,42,Mouse,9.46,141.9
727,740,3,42,Mouse,9.46,28.380000000000003
164,165,8,54,Licensed Plastic Bike,9.3,74.4
25,26,15,54,Licensed Plastic Bike,9.3,139.5
879,894,16,54,Licensed Plastic Bike,9.3,148.8
3,4,17,54,Licensed Plastic Bike,9.3,158.10000000000002
906,922,20,54,Licensed Plastic Bike,9.3,186.0
156,157,20,54,Licensed Plastic Bike,9.3,186.0
1078,1096,1,54,Licensed Plastic Bike,9.3,9.3
147,148,2,54,Licensed Plastic Bike,9.3,18.6
943,959,19,54,Licensed Plastic Bike,9.3,176.70000000000002
698,711,20,54,Licensed Plastic Bike,9.3,186.0
173,174,4,54,Licensed Plastic Bike,9.3,37.2
363,369,14,54,Licensed Plastic Bike,9.3,130.20000000000002
330,336,2,54,Licensed Plastic Bike,9.3,18.6
507,517,14,54,Licensed Plastic Bike,9.3,130.20000000000002
238,240,5,54,Licensed Plastic Bike,9.3,46.5
286,291,9,54,Licensed Plastic Bike,9.3,83.7
294,299,20,54,Licensed Plastic Bike,9.3,186.0
271,275,2,54,Licensed Plastic Bike,9.3,18.6
278,282,12,54,Licensed Plastic Bike,9.3,111.60000000000001
405,412,20,54,Licensed Plastic Bike,9.3,186.0
299,304,14,54,Licensed Plastic Bike,9.3,130.20000000000002
770,785,17,20,Licensed Cheese,3.93,66.81
287,292,2,20,Licensed Cheese,3.93,7.86
483,490,12,20,Licensed Cheese,3.93,47.160000000000004
695,708,18,20,Licensed Cheese,3.93,70.74000000000001
668,681,18,20,Licensed Cheese,3.93,70.74000000000001
146,147,6,20,Licensed Cheese,3.93,23.580000000000002
94,95,5,20,Licensed Cheese,3.93,19.650000000000002
255,257,5,20,Licensed Cheese,3.93,19.650000000000002
985,1002,13,20,Licensed Cheese,3.93,51.09
46,47,12,20,Licensed Cheese,3.93,47.160000000000004
226,228,9,20,Licensed Cheese,3.93,35.370000000000005
837,852,9,20,Licensed Cheese,3.93,35.370000000000005
429,436,1,20,Licensed Cheese,3.93,3.93
1013,1030,19,20,Licensed Cheese,3.93,74.67
372,378,6,20,Licensed Cheese,3.93,23.580000000000002
273,277,9,20,Licensed Cheese,3.93,35.370000000000005
244,246,17,20,Licensed Cheese,3.93,66.81
441,448,18,20,Licensed Cheese,3.93,70.74000000000001
117,118,14,20,Licensed Cheese,3.93,55.02
213,214,16,20,Licensed Cheese,3.93,62.88
318,323,18,20,Licensed Cheese,3.93,70.74000000000001
198,199,6,20,Licensed Cheese,3.93,23.580000000000002
777,792,5,58,Intelligent Chips,7.69,38.45
959,975,10,58,Intelligent Chips,7.69,76.9
50,51,16,58,Intelligent Chips,7.69,123.04
544,554,14,58,Intelligent Chips,7.69,107.66000000000001
21,22,11,58,Intelligent Chips,7.69,84.59
519,529,10,58,Intelligent Chips,7.69,76.9
804,819,18,58,Intelligent Chips,7.69,138.42000000000002
518,528,20,58,Intelligent Chips,7.69,153.8
809,824,1,58,Intelligent Chips,7.69,7.69
718,731,8,58,Intelligent Chips,7.69,61.52
834,849,5,58,Intelligent Chips,7.69,38.45
707,720,18,58,Intelligent Chips,7.69,138.42000000000002
1066,1084,5,58,Intelligent Chips,7.69,38.45
891,906,13,58,Intelligent Chips,7.69,99.97
1004,1021,12,58,Intelligent Chips,7.69,92.28
599,611,15,58,Intelligent Chips,7.69,115.35000000000001
653,665,14,58,Intelligent Chips,7.69,107.66000000000001
993,1010,8,25,Incredible Hat,1.92,15.36
565,575,3,25,Incredible Hat,1.92,5.76
875,890,3,25,Incredible Hat,1.92,5.76
159,160,5,25,Incredible Hat,1.92,9.6
548,558,13,25,Incredible Hat,1.92,24.96
71,72,10,25,Incredible Hat,1.92,19.2
1040,1058,10,25,Incredible Hat,1.92,19.2
538,548,1,25,Incredible Hat,1.92,1.92
251,253,10,25,Incredible Hat,1.92,19.2
913,929,15,25,Incredible Hat,1.92,28.799999999999997
860,875,4,25,Incredible Hat,1.92,7.68
326,332,11,25,Incredible Hat,1.92,21.119999999999997
798,813,16,25,Incredible Hat,1.92,30.72
207,208,4,25,Incredible Hat,1.92,7.68
672,685,9,25,Incredible Hat,1.92,17.28
559,569,13,25,Incredible Hat,1.92,24.96
620,632,8,25,Incredible Hat,1.92,15.36
918,934,19,25,Incredible Hat,1.92,36.48
664,676,18,25,Incredible Hat,1.92,34.56
560,570,17,25,Incredible Hat,1.92,32.64
258,260,9,19,Hat,6.92,62.28
715,728,6,19,Hat,6.92,41.519999999999996
731,744,4,19,Hat,6.92,27.68
700,713,13,19,Hat,6.92,89.96
737,751,16,19,Hat,6.92,110.72
964,980,19,19,Hat,6.92,131.48
521,531,17,19,Hat,6.92,117.64
309,314,20,19,Hat,6.92,138.4
844,859,7,19,Hat,6.92,48.44
885,900,6,19,Hat,6.92,41.519999999999996
637,649,19,19,Hat,6.92,131.48
98,99,7,19,Hat,6.92,48.44
65,66,5,19,Hat,6.92,34.6
1030,1048,14,19,Hat,6.92,96.88
788,803,15,19,Hat,6.92,103.8
780,795,8,19,Hat,6.92,55.36
953,969,8,19,Hat,6.92,55.36
805,820,5,45,Handcrafted Wooden Fish,8.95,44.75
264,267,17,45,Handcrafted Wooden Fish,8.95,152.14999999999998
131,132,20,45,Handcrafted Wooden Fish,8.95,179.0
898,913,3,45,Handcrafted Wooden Fish,8.95,26.849999999999998
783,798,7,45,Handcrafted Wooden Fish,8.95,62.64999999999999
824,839,3,45,Handcrafted Wooden Fish,8.95,26.849999999999998
274,278,10,45,Handcrafted Wooden Fish,8.95,89.5
714,727,4,45,Handcrafted Wooden Fish,8.95,35.8
724,737,2,45,Handcrafted Wooden Fish,8.95,17.9
0,1,6,45,Handcrafted Wooden Fish,8.95,53.699999999999996
365,371,16,45,Handcrafted Wooden Fish,8.95,143.2
1063,1081,4,45,Handcrafted Wooden Fish,8.95,35.8
1053,1071,10,45,Handcrafted Wooden Fish,8.95,89.5
666,679,12,45,Handcrafted Wooden Fish,8.95,107.39999999999999
42,43,14,45,Handcrafted Wooden Fish,8.95,125.29999999999998
1011,1028,1,45,Handcrafted Wooden Fish,8.95,8.95
191,192,19,45,Handcrafted Wooden Fish,8.95,170.04999999999998
32,33,3,45,Handcrafted Wooden Fish,8.95,26.849999999999998
16,17,19,45,Handcrafted Wooden Fish,8.95,170.04999999999998
1009,1026,13,45,Handcrafted Wooden Fish,8.95,116.35
228,230,18,45,Handcrafted Wooden Fish,8.95,161.1
1076,1094,14,45,Handcrafted Wooden Fish,8.95,125.29999999999998
23,24,7,14,Handcrafted Hat,3.55,24.849999999999998
1046,1064,4,14,Handcrafted Hat,3.55,14.2
451,458,6,14,Handcrafted Hat,3.55,21.299999999999997
89,90,5,14,Handcrafted Hat,3.55,17.75
909,925,13,14,Handcrafted Hat,3.55,46.15
1028,1046,18,14,Handcrafted Hat,3.55,63.9
756,770,15,14,Handcrafted Hat,3.55,53.25
914,930,14,14,Handcrafted Hat,3.55,49.699999999999996
52,53,5,14,Handcrafted Hat,3.55,17.75
99,100,14,14,Handcrafted Hat,3.55,49.699999999999996
870,885,3,14,Handcrafted Hat,3.55,10.649999999999999
1088,1106,14,14,Handcrafted Hat,3.55,49.699999999999996
476,483,5,14,Handcrafted Hat,3.55,17.75
290,295,14,14,Handcrafted Hat,3.55,49.699999999999996
880,895,15,14,Handcrafted Hat,3.55,53.25
980,996,4,14,Handcrafted Hat,3.55,14.2
816,831,18,14,Handcrafted Hat,3.55,63.9
895,910,13,14,Handcrafted Hat,3.55,46.15
759,773,16,14,Handcrafted Hat,3.55,56.8
901,916,20,16,Gorgeous Salad,9.85,197.0
1079,1097,3,16,Gorgeous Salad,9.85,29.549999999999997
1081,1099,4,16,Gorgeous Salad,9.85,39.4
361,367,15,16,Gorgeous Salad,9.85,147.75
910,926,20,16,Gorgeous Salad,9.85,197.0
479,486,2,16,Gorgeous Salad,9.85,19.7
486,493,1,16,Gorgeous Salad,9.85,9.85
674,687,12,16,Gorgeous Salad,9.85,118.19999999999999
1022,1040,19,16,Gorgeous Salad,9.85,187.15
220,222,10,16,Gorgeous Salad,9.85,98.5
563,573,15,16,Gorgeous Salad,9.85,147.75
1001,1018,2,16,Gorgeous Salad,9.85,19.7
928,944,13,37,Frozen Computer,2.26,29.379999999999995
840,855,9,37,Frozen Computer,2.26,20.339999999999996
246,248,19,37,Frozen Computer,2.26,42.94
425,432,17,37,Frozen Computer,2.26,38.419999999999995
431,438,17,37,Frozen Computer,2.26,38.419999999999995
413,420,19,37,Frozen Computer,2.26,42.94
297,302,11,37,Frozen Computer,2.26,24.86
369,375,13,37,Frozen Computer,2.26,29.379999999999995
887,902,19,37,Frozen Computer,2.26,42.94
689,702,6,37,Frozen Computer,2.26,13.559999999999999
430,437,7,37,Frozen Computer,2.26,15.819999999999999
577,588,1,37,Frozen Computer,2.26,2.26
7,8,5,37,Frozen Computer,2.26,11.299999999999999
564,574,5,37,Frozen Computer,2.26,11.299999999999999
1059,1077,12,37,Frozen Computer,2.26,27.119999999999997
960,976,17,37,Frozen Computer,2.26,38.419999999999995
817,832,19,37,Frozen Computer,2.26,42.94
752,766,8,37,Frozen Computer,2.26,18.08
433,440,4,37,Frozen Computer,2.26,9.04
769,783,7,37,Frozen Computer,2.26,15.819999999999999
225,227,18,37,Frozen Computer,2.26,40.67999999999999
76,77,17,2,For repair Soft Table,5.19,88.23
888,903,10,2,For repair Soft Table,5.19,51.900000000000006
904,919,18,2,For repair Soft Table,5.19,93.42
997,1014,9,2,For repair Soft Table,5.19,46.71
1041,1059,10,2,For repair Soft Table,5.19,51.900000000000006
140,141,11,2,For repair Soft Table,5.19,57.09
603,615,15,2,For repair Soft Table,5.19,77.85000000000001
1089,1107,6,2,For repair Soft Table,5.19,31.14
262,265,2,2,For repair Soft Table,5.19,10.38
1069,1087,19,2,For repair Soft Table,5.19,98.61000000000001
58,59,14,2,For repair Soft Table,5.19,72.66000000000001
680,693,18,2,For repair Soft Table,5.19,93.42
123,124,19,2,For repair Soft Table,5.19,98.61000000000001
1021,1039,19,2,For repair Soft Table,5.19,98.61000000000001
248,250,1,2,For repair Soft Table,5.19,5.19
63,64,1,2,For repair Soft Table,5.19,5.19
149,150,17,2,For repair Soft Table,5.19,88.23
443,450,8,2,For repair Soft Table,5.19,41.52
926,942,6,2,For repair Soft Table,5.19,31.14
582,593,13,2,For repair Soft Table,5.19,67.47
38,39,16,2,For repair Soft Table,5.19,83.04
585,596,19,2,For repair Soft Table,5.19,98.61000000000001
45,46,9,2,For repair Soft Table,5.19,46.71
142,143,14,2,For repair Soft Table,5.19,72.66000000000001
33,34,5,2,For repair Soft Table,5.19,25.950000000000003
589,600,14,2,For repair Soft Table,5.19,72.66000000000001
1007,1024,19,2,For repair Soft Table,5.19,98.61000000000001
573,584,14,2,For repair Soft Table,5.19,72.66000000000001
291,296,7,29,For repair Fresh Fish,9.26,64.82
480,487,3,29,For repair Fresh Fish,9.26,27.78
630,642,11,29,For repair Fresh Fish,9.26,101.86
496,505,11,29,For repair Fresh Fish,9.26,101.86
882,897,11,29,For repair Fresh Fish,9.26,101.86
373,379,10,29,For repair Fresh Fish,9.26,92.6
127,128,16,29,For repair Fresh Fish,9.26,148.16
474,481,19,29,For repair Fresh Fish,9.26,175.94
420,427,12,29,For repair Fresh Fish,9.26,111.12
85,86,5,29,For repair Fresh Fish,9.26,46.3
284,289,12,29,For repair Fresh Fish,9.26,111.12
161,162,3,29,For repair Fresh Fish,9.26,27.78
1017,1034,4,29,For repair Fresh Fish,9.26,37.04
772,787,18,29,For repair Fresh Fish,9.26,166.68
932,948,18,29,For repair Fresh Fish,9.26,166.68
17,18,14,29,For repair Fresh Fish,9.26,129.64
900,915,17,29,For repair Fresh Fish,9.26,157.42
445,452,12,29,For repair Fresh Fish,9.26,111.12
679,692,7,29,For repair Fresh Fish,9.26,64.82
1057,1075,18,29,For repair Fresh Fish,9.26,166.68
537,547,11,29,For repair Fresh Fish,9.26,101.86
869,884,20,1,Fantastic Shoes,2.25,45.0
339,345,19,1,Fantastic Shoes,2.25,42.75
866,881,13,1,Fantastic Shoes,2.25,29.25
153,154,1,1,Fantastic Shoes,2.25,2.25
862,877,9,1,Fantastic Shoes,2.25,20.25
446,453,4,1,Fantastic Shoes,2.25,9.0
29,30,18,1,Fantastic Shoes,2.25,40.5
778,793,17,1,Fantastic Shoes,2.25,38.25
84,85,1,1,Fantastic Shoes,2.25,2.25
185,186,2,1,Fantastic Shoes,2.25,4.5
160,161,11,1,Fantastic Shoes,2.25,24.75
795,810,3,1,Fantastic Shoes,2.25,6.75
569,580,20,1,Fantastic Shoes,2.25,45.0
641,653,10,1,Fantastic Shoes,2.25,22.5
1064,1082,18,1,Fantastic Shoes,2.25,40.5
649,661,13,1,Fantastic Shoes,2.25,29.25
269,273,5,1,Fantastic Shoes,2.25,11.25
961,977,6,1,Fantastic Shoes,2.25,13.5
141,142,17,1,Fantastic Shoes,2.25,38.25
36,37,7,1,Fantastic Shoes,2.25,15.75
201,202,11,1,Fantastic Shoes,2.25,24.75
979,995,7,17,Fantastic Sausages,8.1,56.699999999999996
1000,1017,10,17,Fantastic Sausages,8.1,81.0
912,928,19,17,Fantastic Sausages,8.1,153.9
983,999,3,17,Fantastic Sausages,8.1,24.299999999999997
1055,1073,1,17,Fantastic Sausages,8.1,8.1
468,475,20,17,Fantastic Sausages,8.1,162.0
96,97,14,17,Fantastic Sausages,8.1,113.39999999999999
411,418,19,17,Fantastic Sausages,8.1,153.9
618,630,9,17,Fantastic Sausages,8.1,72.89999999999999
673,686,4,17,Fantastic Sausages,8.1,32.4
710,723,1,17,Fantastic Sausages,8.1,8.1
789,804,14,17,Fantastic Sausages,8.1,113.39999999999999
781,796,1,17,Fantastic Sausages,8.1,8.1
702,715,14,17,Fantastic Sausages,8.1,113.39999999999999
547,557,2,17,Fantastic Sausages,8.1,16.2
701,714,11,17,Fantastic Sausages,8.1,89.1
552,562,14,17,Fantastic Sausages,8.1,113.39999999999999
242,244,11,17,Fantastic Sausages,8.1,89.1
240,242,6,17,Fantastic Sausages,8.1,48.599999999999994
377,383,17,50,Fantastic Fish,9.59,163.03
551,561,20,50,Fantastic Fish,9.59,191.8
708,721,15,50,Fantastic Fish,9.59,143.85
410,417,18,50,Fantastic Fish,9.59,172.62
952,968,15,50,Fantastic Fish,9.59,143.85
1042,1060,14,50,Fantastic Fish,9.59,134.26
234,236,8,50,Fantastic Fish,9.59,76.72
915,931,19,50,Fantastic Fish,9.59,182.21
1056,1074,5,50,Fantastic Fish,9.59,47.95
1074,1092,11,50,Fantastic Fish,9.59,105.49
686,699,7,50,Fantastic Fish,9.59,67.13
920,936,16,50,Fantastic Fish,9.59,153.44
66,67,20,50,Fantastic Fish,9.59,191.8
83,84,16,50,Fantastic Fish,9.59,153.44
732,745,11,50,Fantastic Fish,9.59,105.49
1016,1033,15,50,Fantastic Fish,9.59,143.85
867,882,7,50,Fantastic Fish,9.59,67.13
353,359,9,50,Fantastic Fish,9.59,86.31
924,940,6,4,Ergonomic Wooden Soap,8.99,53.94
509,519,12,4,Ergonomic Wooden Soap,8.99,107.88
329,335,11,4,Ergonomic Wooden Soap,8.99,98.89
757,771,13,4,Ergonomic Wooden Soap,8.99,116.87
18,19,14,4,Ergonomic Wooden Soap,8.99,125.86
774,789,15,4,Ergonomic Wooden Soap,8.99,134.85
143,144,13,4,Ergonomic Wooden Soap,8.99,116.87
444,451,7,4,Ergonomic Wooden Soap,8.99,62.93
204,205,5,4,Ergonomic Wooden Soap,8.99,44.95
437,444,6,4,Ergonomic Wooden Soap,8.99,53.94
984,1000,20,4,Ergonomic Wooden Soap,8.99,179.8
845,860,17,4,Ergonomic Wooden Soap,8.99,152.83
100,101,9,4,Ergonomic Wooden Soap,8.99,80.91
175,176,13,4,Ergonomic Wooden Soap,8.99,116.87
40,41,12,4,Ergonomic Wooden Soap,8.99,107.88
704,717,13,4,Ergonomic Wooden Soap,8.99,116.87
545,555,13,4,Ergonomic Wooden Soap,8.99,116.87
112,113,14,4,Ergonomic Wooden Soap,8.99,125.86
696,709,4,4,Ergonomic Wooden Soap,8.99,35.96
216,217,7,4,Ergonomic Wooden Soap,8.99,62.93
1080,1098,5,4,Ergonomic Wooden Soap,8.99,44.95
150,151,7,53,Ergonomic Cheese,5.01,35.07
919,935,1,53,Ergonomic Cheese,5.01,5.01
968,984,20,53,Ergonomic Cheese,5.01,100.19999999999999
1005,1022,15,53,Ergonomic Cheese,5.01,75.14999999999999
355,361,15,53,Ergonomic Cheese,5.01,75.14999999999999
652,664,14,53,Ergonomic Cheese,5.01,70.14
588,599,14,53,Ergonomic Cheese,5.01,70.14
616,628,11,53,Ergonomic Cheese,5.01,55.11
682,695,20,53,Ergonomic Cheese,5.01,100.19999999999999
241,243,5,53,Ergonomic Cheese,5.01,25.049999999999997
903,918,10,53,Ergonomic Cheese,5.01,50.099999999999994
512,522,2,53,Ergonomic Cheese,5.01,10.02
449,456,9,53,Ergonomic Cheese,5.01,45.089999999999996
827,842,14,53,Ergonomic Cheese,5.01,70.14
139,140,19,53,Ergonomic Cheese,5.01,95.19
543,553,20,53,Ergonomic Cheese,5.01,100.19999999999999
389,395,1,53,Ergonomic Cheese,5.01,5.01
453,460,8,53,Ergonomic Cheese,5.01,40.08
1071,1089,12,53,Ergonomic Cheese,5.01,60.12
166,167,19,53,Ergonomic Cheese,5.01,95.19
181,182,20,53,Ergonomic Cheese,5.01,100.19999999999999
947,963,15,10,Cotton Sausages,9.89,148.35000000000002
723,736,18,10,Cotton Sausages,9.89,178.02
1047,1065,11,10,Cotton Sausages,9.89,108.79
536,546,7,10,Cotton Sausages,9.89,69.23
172,173,10,10,Cotton Sausages,9.89,98.9
949,965,20,10,Cotton Sausages,9.89,197.8
334,340,12,10,Cotton Sausages,9.89,118.68
436,443,18,10,Cotton Sausages,9.89,178.02
969,985,4,10,Cotton Sausages,9.89,39.56
967,983,11,10,Cotton Sausages,9.89,108.79
541,551,4,10,Cotton Sausages,9.89,39.56
855,870,20,10,Cotton Sausages,9.89,197.8
183,184,19,10,Cotton Sausages,9.89,187.91000000000003
1019,1037,17,10,Cotton Sausages,9.89,168.13
227,229,12,10,Cotton Sausages,9.89,118.68
1072,1090,20,10,Cotton Sausages,9.89,197.8
114,115,4,10,Cotton Sausages,9.89,39.56
848,863,7,10,Cotton Sausages,9.89,69.23
323,329,1,10,Cotton Sausages,9.89,9.89
514,524,2,10,Cotton Sausages,9.89,19.78
368,374,17,10,Cotton Sausages,9.89,168.13
902,917,13,10,Cotton Sausages,9.89,128.57
640,652,2,10,Cotton Sausages,9.89,19.78
791,806,4,10,Cotton Sausages,9.89,39.56
448,455,14,10,Cotton Sausages,9.89,138.46
775,790,5,10,Cotton Sausages,9.89,49.45
579,590,20,10,Cotton Sausages,9.89,197.8
776,791,6,10,Cotton Sausages,9.89,59.34
116,117,4,10,Cotton Sausages,9.89,39.56
176,177,13,10,Cotton Sausages,9.89,128.57
485,492,10,6,Cotton Bike,8.34,83.4
24,25,9,6,Cotton Bike,8.34,75.06
670,683,9,6,Cotton Bike,8.34,75.06
224,226,3,6,Cotton Bike,8.34,25.02
5,6,2,6,Cotton Bike,8.34,16.68
625,637,16,6,Cotton Bike,8.34,133.44
971,987,12,6,Cotton Bike,8.34,100.08
1090,1108,19,6,Cotton Bike,8.34,158.46
853,868,14,6,Cotton Bike,8.34,116.75999999999999
856,871,20,6,Cotton Bike,8.34,166.8
28,29,6,6,Cotton Bike,8.34,50.04
676,689,19,6,Cotton Bike,8.34,158.46
59,60,18,6,Cotton Bike,8.34,150.12
736,750,11,6,Cotton Bike,8.34,91.74
245,247,13,6,Cotton Bike,8.34,108.42
276,280,2,6,Cotton Bike,8.34,16.68
1068,1086,9,6,Cotton Bike,8.34,75.06
893,908,11,6,Cotton Bike,8.34,91.74
684,697,10,6,Cotton Bike,8.34,83.4
128,129,5,6,Cotton Bike,8.34,41.7
158,159,2,6,Cotton Bike,8.34,16.68
412,419,2,6,Cotton Bike,8.34,16.68
601,613,2,6,Cotton Bike,8.34,16.68
785,800,12,6,Cotton Bike,8.34,100.08
530,540,8,6,Cotton Bike,8.34,66.72
1054,1072,16,6,Cotton Bike,8.34,133.44
584,595,4,40,Cotton Ball,6.59,26.36
1029,1047,2,40,Cotton Ball,6.59,13.18
79,80,4,40,Cotton Ball,6.59,26.36
729,742,9,40,Cotton Ball,6.59,59.31
457,464,9,40,Cotton Ball,6.59,59.31
868,883,20,40,Cotton Ball,6.59,131.8
475,482,3,40,Cotton Ball,6.59,19.77
473,480,11,40,Cotton Ball,6.59,72.49
385,391,12,40,Cotton Ball,6.59,79.08
367,373,18,40,Cotton Ball,6.59,118.62
823,838,8,40,Cotton Ball,6.59,52.72
822,837,12,40,Cotton Ball,6.59,79.08
232,234,15,40,Cotton Ball,6.59,98.85
639,651,15,40,Cotton Ball,6.59,98.85
388,394,5,40,Cotton Ball,6.59,32.95
767,781,9,40,Cotton Ball,6.59,59.31
69,70,13,40,Cotton Ball,6.59,85.67
203,204,9,40,Cotton Ball,6.59,59.31
272,276,1,40,Cotton Ball,6.59,6.59
484,491,8,40,Cotton Ball,6.59,52.72
188,189,8,40,Cotton Ball,6.59,52.72
236,238,20,34,Concrete Pants,8.52,170.39999999999998
1035,1053,20,34,Concrete Pants,8.52,170.39999999999998
13,14,16,34,Concrete Pants,8.52,136.32
15,16,14,34,Concrete Pants,8.52,119.28
1073,1091,6,34,Concrete Pants,8.52,51.12
352,358,5,34,Concrete Pants,8.52,42.599999999999994
356,362,13,34,Concrete Pants,8.52,110.75999999999999
574,585,5,34,Concrete Pants,8.52,42.599999999999994
51,52,19,34,Concrete Pants,8.52,161.88
428,435,1,34,Concrete Pants,8.52,8.52
996,1013,6,34,Concrete Pants,8.52,51.12
786,801,18,34,Concrete Pants,8.52,153.35999999999999
144,145,16,34,Concrete Pants,8.52,136.32
341,347,5,34,Concrete Pants,8.52,42.599999999999994
308,313,20,34,Concrete Pants,8.52,170.39999999999998
343,349,12,34,Concrete Pants,8.52,102.24
469,476,14,34,Concrete Pants,8.52,119.28
109,110,8,34,Concrete Pants,8.52,68.16
312,317,10,34,Concrete Pants,8.52,85.19999999999999
896,911,2,28,Concrete Gloves,5.71,11.42
523,533,6,28,Concrete Gloves,5.71,34.26
525,535,16,28,Concrete Gloves,5.71,91.36
942,958,12,28,Concrete Gloves,5.71,68.52
650,662,13,28,Concrete Gloves,5.71,74.23
404,411,5,28,Concrete Gloves,5.71,28.55
852,867,12,28,Concrete Gloves,5.71,68.52
999,1016,16,28,Concrete Gloves,5.71,91.36
481,488,6,28,Concrete Gloves,5.71,34.26
111,112,1,28,Concrete Gloves,5.71,5.71
78,79,12,28,Concrete Gloves,5.71,68.52
137,138,10,28,Concrete Gloves,5.71,57.1
931,947,6,8,Concrete Cheese,1.46,8.76
648,660,20,8,Concrete Cheese,1.46,29.2
917,933,1,8,Concrete Cheese,1.46,1.46
157,158,14,8,Concrete Cheese,1.46,20.439999999999998
524,534,10,8,Concrete Cheese,1.46,14.6
571,582,8,8,Concrete Cheese,1.46,11.68
750,764,11,8,Concrete Cheese,1.46,16.06
1067,1085,15,8,Concrete Cheese,1.46,21.9
499,509,10,8,Concrete Cheese,1.46,14.6
464,471,13,8,Concrete Cheese,1.46,18.98
988,1005,7,8,Concrete Cheese,1.46,10.219999999999999
1010,1027,13,8,Concrete Cheese,1.46,18.98
820,835,3,55,Chair,3.62,10.86
636,648,9,55,Chair,3.62,32.58
490,498,3,55,Chair,3.62,10.86
865,880,9,55,Chair,3.62,32.58
624,636,17,55,Chair,3.62,61.54
281,286,1,55,Chair,3.62,3.62
927,943,9,55,Chair,3.62,32.58
426,433,17,55,Chair,3.62,61.54
360,366,6,55,Chair,3.62,21.72
929,945,7,55,Chair,3.62,25.34
562,572,18,55,Chair,3.62,65.16
60,61,18,55,Chair,3.62,65.16
658,670,17,55,Chair,3.62,61.54
717,730,4,55,Chair,3.62,14.48
1044,1062,18,55,Chair,3.62,65.16
706,719,18,55,Chair,3.62,65.16
940,956,15,55,Chair,3.62,54.300000000000004
567,578,18,55,Chair,3.62,65.16
711,724,19,55,Chair,3.62,68.78
300,305,20,23,Bike,0.12,2.4
177,178,1,23,Bike,0.12,0.12
633,645,4,23,Bike,0.12,0.48
628,640,17,23,Bike,0.12,2.04
981,997,20,23,Bike,0.12,2.4
975,991,13,23,Bike,0.12,1.56
1085,1103,3,23,Bike,0.12,0.36
212,213,19,23,Bike,0.12,2.28
171,172,5,23,Bike,0.12,0.6
755,769,19,23,Bike,0.12,2.28
941,957,10,23,Bike,0.12,1.2
371,377,7,23,Bike,0.12,0.84
421,428,3,59,Ball,8.45,25.349999999999998
991,1008,12,59,Ball,8.45,101.39999999999999
998,1015,15,59,Ball,8.45,126.74999999999999
346,352,15,59,Ball,8.45,126.74999999999999
842,857,20,59,Ball,8.45,169.0
877,892,8,59,Ball,8.45,67.6
317,322,11,59,Ball,8.45,92.94999999999999
400,407,9,59,Ball,8.45,76.05
829,844,15,59,Ball,8.45,126.74999999999999
121,122,3,59,Ball,8.45,25.349999999999998
163,164,16,59,Ball,8.45,135.2
206,207,18,59,Ball,8.45,152.1
77,78,15,59,Ball,8.45,126.74999999999999
108,109,4,59,Ball,8.45,33.8
